nom_reg;code_reg;nom_dep;code_dep;code_epci;nom_epci;nb_copros;nb_logements;copros_5_moins;copros_6_10;copros_11_20;copros_21_50;copros_51_200;copros_200_plus;copros_avant_49;copros_49_74;copros_75_2000;copros_2000_plus;copros_annee_na;taux_immat
Pays de la Loire;52;Mayenne;53;200083392;CA Laval Agglomération;899;11875;452;194;114;93;43;3;423;125;194;145;12;0.6863
Pays de la Loire;52;Mayenne;53;245300223;CC du Pays de Meslay-Grez;26;124;19;4;3;0;0;0;18;0;2;6;0;0.4231
Pays de la Loire;52;Mayenne;53;245300355;CC de l'Ernée;44;131;38;5;1;0;0;0;31;6;3;3;1;0.3409
Pays de la Loire;52;Mayenne;53;245300389;CC du Bocage Mayennais;21;65;18;3;0;0;0;0;15;3;1;0;2;0.1429
Pays de la Loire;52;Mayenne;53;245300447;CC du Pays de Château-Gontier;141;1078;88;32;12;6;3;0;75;7;25;31;3;0.6241
Pays de la Loire;52;Sarthe;72;200040475;CC LBN Communauté;17;39;16;1;0;0;0;0;14;1;1;1;0;0.1176
Pays de la Loire;52;Sarthe;72;200068963;CC Maine Coeur de Sarthe;13;117;10;0;0;3;0;0;9;2;2;0;0;0.3846
Pays de la Loire;52;Sarthe;72;200070373;CC Loir-Lucé-Bercé;43;204;31;11;0;1;0;0;34;0;3;5;1;0.2791
Pays de la Loire;52;Sarthe;72;200072676;CC Maine Saosnois;42;217;34;3;2;3;0;0;28;2;7;4;1;0.5238
Pays de la Loire;52;Sarthe;72;200072684;CC Le Gesnois Bilurien;32;119;27;4;1;0;0;0;23;3;3;3;0;0.1875
Pays de la Loire;52;Sarthe;72;200072692;CC des Vallées de la Braye et de l'Anille;20;79;15;5;0;0;0;0;15;5;0;0;0;0.1
Pays de la Loire;52;Sarthe;72;200072700;CC Haute Sarthe Alpes Mancelles;17;55;16;0;1;0;0;0;9;1;2;2;3;0.1765
Pays de la Loire;52;Sarthe;72;200072718;CC de la Champagne Conlinoise et du Pays de Sillé;22;69;20;1;1;0;0;0;18;2;1;0;1;0.3182
Pays de la Loire;52;Sarthe;72;200073112;CC Sud Sarthe;18;66;16;1;1;0;0;0;13;2;1;2;0;0.1667
Pays de la Loire;52;Sarthe;72;246100663;CU d'Alençon;6;27;5;0;1;0;0;0;1;1;3;0;1;0.1667
Pays de la Loire;52;Sarthe;72;247200090;CC du Pays Sabolien;82;722;54;10;9;7;2;0;51;10;11;7;3;0.5488
Pays de la Loire;52;Sarthe;72;247200132;CU Le Mans Métropole;1542;32382;667;254;193;246;174;8;633;322;351;197;39;0.7977
Pays de la Loire;52;Sarthe;72;247200348;CC du Pays Fléchois;86;593;61;11;7;6;1;0;58;12;6;6;4;0.5
Pays de la Loire;52;Sarthe;72;247200421;CC du Sud Est Manceau;20;225;9;4;5;2;0;0;1;10;4;4;1;0.5
Pays de la Loire;52;Sarthe;72;247200447;CC Orée de Bercé - Belinois;26;183;21;2;1;1;1;0;16;6;0;4;0;0.4231
Pays de la Loire;52;Sarthe;72;247200629;CC du Val de Sarthe;20;116;17;0;2;1;0;0;12;1;3;4;0;0.4
Pays de la Loire;52;Sarthe;72;247200686;CC du Pays de l'Huisne Sarthoise;71;789;34;15;13;8;1;0;35;5;17;13;1;0.662
Pays de la Loire;52;Vendée;85;200023778;CA du Pays de Saint-Gilles-Croix-de-Vie;714;16329;313;115;102;86;93;5;61;203;297;143;10;0.6905
Pays de la Loire;52;Vendée;85;200070233;CA Terres de Montaigu;154;1299;111;13;9;17;4;0;45;13;56;40;0;0.5584
Pays de la Loire;52;Vendée;85;200071165;CA Les Sables d'Olonne Agglomération;1303;18511;607;263;190;163;79;1;270;276;466;279;12;0.7713
Pays de la Loire;52;Vendée;85;200071629;CC Challans-Gois Communauté;202;2547;96;43;27;28;8;0;28;35;65;73;1;0.7129
Pays de la Loire;52;Vendée;85;200071900;CC Vendée Grand Littoral;257;4332;127;25;43;41;20;1;27;35;126;65;4;0.6537
Pays de la Loire;52;Vendée;85;200071918;CC du Pays de Saint-Fulgent - Les Essarts;20;118;17;1;1;0;1;0;14;4;0;2;0;0.45
Pays de la Loire;52;Vendée;85;200071934;CC du Pays de Fontenay-Vendée;144;1210;95;16;13;19;1;0;89;21;14;15;5;0.5278
Pays de la Loire;52;Vendée;85;200072882;CC de Vie et Boulogne;66;352;51;7;4;4;0;0;21;9;16;19;1;0.5
Pays de la Loire;52;Vendée;85;200073260;CC Sud Vendée Littoral;338;2966;235;46;26;21;10;0;81;80;107;67;3;0.6006
Pays de la Loire;52;Vendée;85;248500191;CC de l'Ile de Noirmoutier;309;2370;219;45;22;14;9;0;52;81;146;28;2;0.4434
Pays de la Loire;52;Vendée;85;248500258;CC Océan Marais de Monts;623;9611;281;126;101;80;31;4;38;337;161;83;4;0.7319
Pays de la Loire;52;Vendée;85;248500340;CC Pays de Chantonnay;22;232;11;4;3;3;1;0;8;1;6;7;0;0.5
Pays de la Loire;52;Vendée;85;248500415;CC du Pays de la Châtaigneraie;15;32;15;0;0;0;0;0;11;1;1;1;1;0.3333
Pays de la Loire;52;Vendée;85;248500464;CC du Pays de Pouzauges;32;200;28;1;1;1;1;0;17;3;3;9;0;0.125
Pays de la Loire;52;Vendée;85;248500530;CC du Pays des Achards;23;159;16;4;1;2;0;0;5;2;9;7;0;0.4783
Pays de la Loire;52;Vendée;85;248500563;CC Vendée, Sèvre, Autise;13;34;13;0;0;0;0;0;11;1;0;1;0;0.3846
Pays de la Loire;52;Vendée;85;248500589;CA La Roche-sur-Yon - Agglomération;553;10264;191;100;97;122;43;0;109;120;175;147;2;0.7902
Pays de la Loire;52;Vendée;85;248500621;CC du Pays des Herbiers;70;801;41;7;10;10;2;0;14;6;17;32;1;0.7
Pays de la Loire;52;Vendée;85;248500662;CC du Pays de Mortagne;44;158;39;1;3;1;0;0;27;5;5;5;2;0.4773
Pays de la Loire;52;Vendée;85;Pas d'EPCI;Pas d'EPCI;43;158;37;4;1;1;0;0;14;6;13;9;1;0.6047
Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;06;200030195;Métropole Nice Côte d'Azur;20448;339478;9856;2905;3201;2955;1457;74;9776;4614;3447;2005;606;0.6169
Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;06;200039857;CA du Pays de Grasse;3492;32845;2544;442;178;188;129;11;1153;427;1014;522;376;0.4785
Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;06;200039915;CA Cannes Pays de Lérins;6207;130460;2667;1103;822;961;604;50;1982;1520;1386;948;371;0.6987
Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;06;200039931;CC Alpes d'Azur;1187;5893;1006;107;32;27;15;0;798;140;141;56;52;0.3075
Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;06;240600551;CA de la Riviera Française;5449;63961;3430;860;443;420;287;9;3283;773;761;444;188;0.4805
Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;06;240600585;CA de Sophia Antipolis;6675;112773;3856;809;608;821;536;45;1767;1360;1938;1105;505;0.5735
Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;06;240600593;CC du Pays des Paillons;1317;4458;1205;84;16;10;2;0;794;164;199;111;49;0.2756
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;200034700;CA Durance-Lubéron-Verdon Agglomération;1541;12501;1125;172;108;95;41;0;646;327;354;181;33;0.4666
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;200040624;CC Pays d'Apt-Luberon;12;33;11;1;0;0;0;0;6;1;2;2;1;0.4167
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;200067320;CC Serre-Ponçon Val d'Avance;11;26;11;0;0;0;0;0;4;0;5;0;2;0.3636
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;200067437;CA Provence-Alpes-Agglomération;1840;11147;1415;224;104;74;23;0;857;415;344;149;75;0.4245
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;200067742;CC Serre-Ponçon;1;2;1;0;0;0;0;0;0;0;1;0;0;0.0
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;200067825;CA Gap-Tallard-Durance;17;44;16;1;0;0;0;0;8;1;4;4;0;0.1176
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;200068625;"CC Alpes-Provence-Verdon 'Sources de lumière'""""";1168;8671;992;93;17;29;34;3;732;129;219;61;27;0.2765
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;200068765;CC du Sisteronais-Buëch;408;2066;312;57;26;12;1;0;225;103;43;31;6;0.4265
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;200071025;CC Haute-Provence - Pays de Banon;214;705;197;13;3;0;1;0;140;26;29;11;8;0.1869
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;200071033;CC Jabron-Lure-Vançon-Durance;79;226;76;2;0;1;0;0;44;12;12;8;3;0.2911
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;200072304;CC Vallée de l'Ubaye - Serre-Ponçon;769;10629;484;118;53;58;53;3;263;202;221;62;21;0.5254
Provence-Alpes-Côte d'Azur;93;Alpes-de-Haute-Provence;04;240400440;CC Pays Forcalquier et Montagne de Lure;270;1688;210;41;11;4;3;1;156;32;50;21;11;0.4
Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;200035087;CA Terre de Provence;717;3775;575;77;31;30;4;0;294;98;130;176;19;0.4965
Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;200054807;Métropole d'Aix-Marseille-Provence;45952;621418;27264;8720;3864;3401;2441;262;25403;7240;6417;6085;807;0.6888
Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;241300375;CC Vallée des Baux-Alpilles (CC VBA);405;3044;335;24;16;17;13;0;180;49;83;87;6;0.4815
Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;241300417;CA d'Arles-Crau-Camargue-Montagnette;1496;14056;1052;230;74;84;54;2;584;301;344;238;29;0.5775
Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;200067320;CC Serre-Ponçon Val d'Avance;180;566;167;9;3;1;0;0;64;32;37;41;6;0.3722
Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;200067445;CC Buëch-Dévoluy;391;4736;289;29;23;39;9;2;165;58;59;78;31;0.4476
Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;200067452;CC du Guillestrois et du Queyras;898;10155;624;106;52;65;49;2;217;195;281;161;44;0.4454
Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;200067742;CC Serre-Ponçon;813;9198;525;89;69;88;42;0;203;126;245;213;26;0.5018
Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;200067825;CA Gap-Tallard-Durance;1739;16144;1166;228;143;151;51;0;564;390;374;344;67;0.5342
Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;200068096;CC Champsaur-Valgaudemar;696;7201;482;63;48;69;34;0;187;186;163;127;33;0.4986
Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;200068765;CC du Sisteronais-Buëch;399;1486;366;14;14;2;3;0;222;55;46;34;42;0.3308
Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;240500439;CC du Briançonnais;1970;18511;1297;309;153;147;64;0;536;333;569;455;77;0.5112
Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;240500462;CC du Pays des Ecrins;523;4346;397;46;34;27;18;1;160;84;151;102;26;0.4608
Provence-Alpes-Côte d'Azur;93;Var;83;200004802;CC du Pays de Fayence;953;4702;839;64;26;15;7;2;479;71;194;188;21;0.3757
Provence-Alpes-Côte d'Azur;93;Var;83;200027100;CC Méditerranée Porte des Maures;1946;29480;1282;225;134;150;143;12;601;380;640;290;35;0.5642
Provence-Alpes-Côte d'Azur;93;Var;83;200034700;CA Durance-Lubéron-Verdon Agglomération;88;344;75;6;6;1;0;0;36;18;22;12;0;0.4091
Provence-Alpes-Côte d'Azur;93;Var;83;200035319;CA Estérel Côte d'Azur Agglomération;4390;76432;2383;593;458;548;380;28;837;1112;1383;998;60;0.5722
Provence-Alpes-Côte d'Azur;93;Var;83;200036077;CC du Golfe de Saint-Tropez;3214;47728;1992;386;290;302;227;17;949;652;1033;525;55;0.5436
Provence-Alpes-Côte d'Azur;93;Var;83;200040202;CC Provence Verdon;732;2472;663;56;8;3;2;0;527;45;101;49;10;0.4891
Provence-Alpes-Côte d'Azur;93;Var;83;200040210;CC Lacs et Gorges du Verdon;372;1513;332;31;6;1;1;1;256;22;48;35;11;0.422
Provence-Alpes-Côte d'Azur;93;Var;83;200054807;Métropole d'Aix-Marseille-Provence;186;1113;152;16;7;7;4;0;80;7;58;40;1;0.5108
Provence-Alpes-Côte d'Azur;93;Var;83;200068104;CA de la Provence Verte;2252;11219;1939;184;48;45;36;0;1091;145;553;422;41;0.4787
Provence-Alpes-Côte d'Azur;93;Var;83;248300394;CA Sud Sainte Baume;3298;35149;2238;424;249;250;126;11;875;741;1059;556;67;0.5949
Provence-Alpes-Côte d'Azur;93;Var;83;248300410;CC de la Vallée du Gapeau;820;4892;664;88;27;27;14;0;242;73;291;204;10;0.5476
Provence-Alpes-Côte d'Azur;93;Var;83;248300493;CA Dracénie Provence Verdon Agglomération;3437;23319;2744;375;121;115;81;1;2168;376;443;395;55;0.506
Provence-Alpes-Côte d'Azur;93;Var;83;248300543;Métropole Toulon-Provence-Méditerranée;15008;179999;9204;2455;1354;1222;730;43;5428;4036;3623;1638;283;0.6181
Provence-Alpes-Côte d'Azur;93;Var;83;248300550;CC Coeur du Var;993;4760;864;76;17;19;17;0;522;88;143;221;19;0.5086
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;200000628;CC Rhône Lez Provence;189;1793;141;16;15;11;6;0;85;37;25;35;7;0.4392
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;200035723;CC Ventoux Sud;139;436;129;7;1;2;0;0;79;7;12;39;2;0.3885
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;200040442;CA Luberon Monts de Vaucluse;1007;6815;739;146;57;46;19;0;483;158;150;183;33;0.57
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;200040624;CC Pays d'Apt-Luberon;661;3298;534;78;19;27;3;0;384;79;94;84;20;0.3994
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;200040681;CC Enclave des Papes - Pays de Grignan;191;1080;158;16;8;6;3;0;89;30;48;18;6;0.5602
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;200054807;Métropole d'Aix-Marseille-Provence;577;3929;398;82;54;38;5;0;207;58;104;193;15;0.5321
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;248400053;CA Ventoux-Comtat-Venaissin (COVE);1234;8657;932;158;71;54;17;2;589;171;169;262;43;0.4927
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;248400160;CC Aygues-Ouvèze en Provence (CCAOP);160;719;130;17;10;2;1;0;62;17;21;50;10;0.5188
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;248400236;CC Pays d'Orange en Provence;779;6795;573;101;45;36;19;5;400;116;143;106;14;0.5546
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;248400251;CA du Grand Avignon (COGA);3129;42100;1787;630;302;217;182;11;1494;582;479;509;65;0.682
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;248400285;CC Territoriale Sud-Luberon;639;2071;580;40;15;4;0;0;381;45;64;127;22;0.4351
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;248400293;CA des Sorgues du Comtat;588;5065;433;61;33;43;17;1;191;113;88;183;13;0.5255
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;248400319;CC du Pays des Sorgues et des Monts de Vaucluse;660;4648;467;95;54;36;8;0;257;80;116;186;21;0.6606
Provence-Alpes-Côte d'Azur;93;Vaucluse;84;248400335;CC Vaison Ventoux;362;1829;291;35;23;9;4;0;163;34;109;48;8;0.4227
Saint-Barthélemy;977;Saint-Barthélemy;977;Pas d'EPCI;Pas d'EPCI;51;496;25;11;11;2;2;0;0;0;0;51;0;1.0
Île-de-France;11;Essonne;91;200017846;CA Étampois Sud Essonne;880;7251;519;204;91;48;18;0;498;115;147;100;20;0.6875
Île-de-France;11;Essonne;91;200054781;Métropole du Grand Paris;1611;29190;828;291;160;158;164;10;588;453;284;272;14;0.6704
Île-de-France;11;Essonne;91;200056232;CA Communauté Paris-Saclay;3456;81223;1671;497;324;482;437;45;982;812;854;774;34;0.6548
Île-de-France;11;Essonne;91;200057859;CA Coeur d'Essonne Agglomération;1970;35710;1095;311;187;193;168;16;524;402;502;527;15;0.6563
Île-de-France;11;Essonne;91;200058477;CA Val d'Yerres Val de Seine;1483;31228;750;245;131;200;137;20;558;352;260;304;9;0.6999
Île-de-France;11;Essonne;91;200059228;CA Grand Paris Sud Seine Essonne Sénart;1896;70091;697;339;195;262;364;39;677;247;549;410;13;0.7605
Île-de-France;11;Essonne;91;247700644;CC l'Orée de la Brie;15;65;12;2;0;1;0;0;2;2;5;6;0;0.6
Île-de-France;11;Essonne;91;247800584;CA Versailles Grand Parc (CAVGP);85;993;53;16;7;4;5;0;40;16;16;12;1;0.6
Île-de-France;11;Essonne;91;249100074;CC du Pays de Limours (CCPL);294;2098;189;61;26;15;3;0;114;30;70;76;4;0.6463
Île-de-France;11;Essonne;91;249100157;CC des 2 Vallées;204;1665;143;36;14;6;4;1;117;24;37;22;4;0.6618
Île-de-France;11;Essonne;91;249100546;CC du Val d'Essonne (CCVE);702;7596;448;114;56;55;29;0;260;71;171;189;11;0.7165
Île-de-France;11;Essonne;91;249100553;CC Entre Juine et Renarde (CCEJR);349;2365;224;69;38;15;3;0;131;42;78;91;7;0.616
Île-de-France;11;Essonne;91;249100595;CC le Dourdannais en Hurepoix (CCDH);305;3223;186;57;28;20;14;0;150;27;67;59;2;0.7738
Île-de-France;11;Hauts-de-Seine;92;200054781;Métropole du Grand Paris;25581;650889;6739;4770;5877;4943;3009;243;12506;4676;4122;4045;232;0.8291
Île-de-France;11;Paris;75;200054781;Métropole du Grand Paris;47625;1162945;3391;8189;18749;13612;3359;325;39060;3832;2837;1680;216;0.9455
Île-de-France;11;Seine-Saint-Denis;93;200054781;Métropole du Grand Paris;20056;391465;9125;3539;2845;2533;1860;154;10501;3123;3017;3227;188;0.6383
Île-de-France;11;Seine-et-Marne;77;200023125;CC Les Portes Briardes Entre Villes et Forêts;461;8896;226;73;66;44;49;3;104;98;148;106;5;0.6486
Île-de-France;11;Seine-et-Marne;77;200023240;CC Pays de Nemours;267;2605;167;53;22;17;8;0;164;34;35;32;2;0.7154
Île-de-France;11;Seine-et-Marne;77;200023919;CC Gâtinais Val de Loing;70;449;49;14;5;0;2;0;60;1;1;6;2;0.4714
Île-de-France;11;Seine-et-Marne;77;200033090;CC Plaines et Monts de France;166;1379;115;22;16;9;4;0;57;10;53;43;3;0.6024
Île-de-France;11;Seine-et-Marne;77;200037133;CC du Provinois;253;2347;170;45;17;12;9;0;176;21;23;29;4;0.7075
Île-de-France;11;Seine-et-Marne;77;200040251;CC Bassée-Montois;62;336;50;4;6;2;0;0;46;11;3;2;0;0.5
Île-de-France;11;Seine-et-Marne;77;200055655;CA Roissy Pays de France;1047;12647;531;239;129;97;50;1;258;124;408;232;25;0.6772
Île-de-France;11;Seine-et-Marne;77;200057958;CA Paris - Vallée de la Marne;1739;53876;636;219;200;322;345;17;304;249;606;540;40;0.7326
Île-de-France;11;Seine-et-Marne;77;200059228;CA Grand Paris Sud Seine Essonne Sénart;617;19995;169;62;96;164;121;5;91;36;213;265;12;0.7877
Île-de-France;11;Seine-et-Marne;77;200070779;CC Brie des Rivières et Châteaux;355;3038;234;67;31;15;6;2;159;31;76;80;9;0.6845
Île-de-France;11;Seine-et-Marne;77;200072130;CA du Pays de Meaux;997;18156;443;227;100;121;104;2;344;138;225;261;29;0.7372
Île-de-France;11;Seine-et-Marne;77;200072346;CA du Pays de Fontainebleau;1120;14083;648;246;94;76;49;7;742;128;131;101;18;0.7312
Île-de-France;11;Seine-et-Marne;77;200072544;CC des Deux Morin;98;593;75;11;5;6;1;0;49;12;21;14;2;0.5816
Île-de-France;11;Seine-et-Marne;77;200072874;CC Val Briard;235;1602;162;50;12;7;4;0;110;17;48;57;3;0.6426
Île-de-France;11;Seine-et-Marne;77;200090504;CA Coulommiers Pays de Brie;795;6559;510;168;59;40;17;1;433;50;145;145;22;0.7308
Île-de-France;11;Seine-et-Marne;77;247700032;CC Moret Seine et Loing;364;2760;261;44;24;28;7;0;228;41;41;47;7;0.6319
Île-de-France;11;Seine-et-Marne;77;247700057;CA Melun Val de Seine;1399;28726;603;276;185;157;170;8;617;205;289;269;19;0.7777
Île-de-France;11;Seine-et-Marne;77;247700065;CC du Pays de l'Ourcq;96;707;66;17;6;6;1;0;55;3;18;14;6;0.6042
Île-de-France;11;Seine-et-Marne;77;247700107;CC Pays de Montereau;353;3056;205;89;32;17;10;0;218;39;28;65;3;0.762
Île-de-France;11;Seine-et-Marne;77;247700339;CA Val d'Europe Agglomération;474;16029;155;66;49;88;110;6;104;11;108;245;6;0.7954
Île-de-France;11;Seine-et-Marne;77;247700594;CA Marne et Gondoire;1025;27945;400;170;108;149;191;7;253;72;249;426;25;0.7727
Île-de-France;11;Seine-et-Marne;77;247700644;CC l'Orée de la Brie;338;5290;152;74;35;48;28;1;124;15;96;100;3;0.7959
Île-de-France;11;Seine-et-Marne;77;247700701;CC Brie Nangissienne;157;1290;98;24;18;14;3;0;85;11;19;41;1;0.6115
Île-de-France;11;Val-d'Oise;95;200035970;CC Vexin Centre;185;1024;124;44;13;3;1;0;103;16;22;36;8;0.6432
Île-de-France;11;Val-d'Oise;95;200054781;Métropole du Grand Paris;1192;21772;594;232;138;101;117;10;591;215;146;189;51;0.6317
Île-de-France;11;Val-d'Oise;95;200055655;CA Roissy Pays de France;1403;39873;640;212;105;200;223;23;394;386;298;283;42;0.6622
Île-de-France;11;Val-d'Oise;95;200056380;CA Plaine Vallée;1939;42428;749;414;259;286;216;15;681;387;435;356;80;0.7411
Île-de-France;11;Val-d'Oise;95;200058485;CA Val Parisis;2399;64227;1071;362;211;340;375;40;732;438;585;585;59;0.717
Île-de-France;11;Val-d'Oise;95;200058519;CA Saint Germain Boucles de Seine;336;8643;163;47;21;41;60;4;140;56;49;86;5;0.6518
Île-de-France;11;Val-d'Oise;95;200073013;CC Carnelle Pays-de-France;325;3513;216;46;20;28;15;0;148;36;50;83;8;0.5569
Île-de-France;11;Val-d'Oise;95;249500109;CA de Cergy-Pontoise;1472;49559;514;231;143;234;328;22;370;189;450;428;35;0.7711
Île-de-France;11;Val-d'Oise;95;249500430;CC Sausseron Impressionnistes;200;1809;146;25;19;4;5;1;104;26;40;24;6;0.435
Île-de-France;11;Val-d'Oise;95;249500455;CC de la Vallée de l'Oise et des Trois Forêts;405;6238;222;81;30;44;25;3;169;64;86;72;14;0.6889
Île-de-France;11;Val-d'Oise;95;249500489;CC du Haut Val d'Oise;389;5019;216;78;36;34;25;0;193;49;56;83;8;0.7044
Île-de-France;11;Val-d'Oise;95;249500513;CC du Vexin-Val de Seine;130;785;94;23;7;5;1;0;81;4;23;19;3;0.5769
Île-de-France;11;Val-de-Marne;94;200054781;Métropole du Grand Paris;19513;407755;7311;3908;3538;2755;1850;151;10316;3592;2716;2753;136;0.747
Île-de-France;11;Yvelines;78;200033173;CC de la Haute Vallée de Chevreuse;265;2908;156;46;27;26;10;0;113;31;54;62;5;0.6755
Île-de-France;11;Yvelines;78;200034130;CC Gally Mauldre;198;1846;123;38;17;13;7;0;85;29;52;24;8;0.5455
Île-de-France;11;Yvelines;78;200058485;CA Val Parisis;1;10;0;1;0;0;0;0;0;1;0;0;0;1.0
Île-de-France;11;Yvelines;78;200058519;CA Saint Germain Boucles de Seine;4785;88507;2243;863;605;611;432;31;2179;1033;841;658;74;0.7601
Île-de-France;11;Yvelines;78;200058782;CA de Saint Quentin en Yvelines;1188;53175;258;100;137;340;330;23;110;252;505;309;12;0.8022
Île-de-France;11;Yvelines;78;200059889;CU Grand Paris Seine et Oise;3664;78695;1850;610;322;475;385;22;1392;672;743;778;79;0.6979
Île-de-France;11;Yvelines;78;200071074;CC Les Portes de l'Ile de France;127;1117;86;21;4;12;4;0;52;17;14;38;6;0.5276
Île-de-France;11;Yvelines;78;200073344;CA Rambouillet Territoires;829;12142;443;164;78;95;45;4;324;94;246;151;14;0.6828
Île-de-France;11;Yvelines;78;247800550;CC du Pays Houdanais (CCPH);252;1425;189;39;11;11;2;0;123;20;46;57;6;0.5794
Île-de-France;11;Yvelines;78;247800584;CA Versailles Grand Parc (CAVGP);3909;102296;1426;918;669;481;345;70;2102;741;500;489;77;0.802
Île-de-France;11;Yvelines;78;247800618;CC Coeur d'Yvelines;539;4364;381;63;48;39;7;1;246;51;134;100;8;0.6197
Île-de-France;11;Yvelines;78;249500109;CA de Cergy-Pontoise;59;410;42;9;4;3;1;0;15;14;22;7;1;0.5932
